   3.25600004               4
   3.25699997               4
   3.25799990               4
   3.25900006               4
   3.25999999               4
   3.26099992               4
   3.26200008               4
   3.26300001               4
   3.26399994               4
   3.26500010               4
   3.26600003               4
   3.26699996               4
   3.26799989               4
   3.26900005               4
   3.26999998               4
   3.27099991               4
   3.27200007               4
   3.27300000               4
   3.27399993               4
   3.27500010               4
   3.27600002               4
   3.27699995               4
   3.27800012               4
   3.27900004               4
   3.27999997               4
   3.28099990               4
   3.28200006               4
   3.28299999               4
   3.28399992               4
   3.28500009               4
   3.28600001               4
   3.28699994               4
   3.28800011               4
   3.28900003               4
   3.28999996               4
   3.29099989               4
   3.29200006               4
   3.29299998               4
   3.29399991               4
   3.29500008               4
   3.29600000               4
   3.29699993               4
   3.29800010               4
   3.29900002               4
   3.29999995               4
   3.30100012               4
   3.30200005               4
   3.30299997               4
   3.30399990               4
   3.30500007               4
   3.30599999               4
   3.30699992               4
   3.30800009               4
   3.30900002               4
   3.30999994               4
   3.31100011               4
   3.31200004               4
   3.31299996               4
   3.31399989               4
   3.31500006               4
   3.31599998               4
   3.31699991               4
   3.31800008               4
   3.31900001               4
   3.31999993               4
   3.32100010               4
   3.32200003               4
   3.32299995               4
   3.32399988               4
   3.32500005               4
   3.32599998               4
   3.32699990               4
   3.32800007               4
   3.32900000               4
   3.32999992               4
   3.33100009               4
   3.33200002               4
   3.33299994               4
   3.33400011               4
   3.33500004               4
   3.33599997               4
   3.33699989               4
   3.33800006               4
   3.33899999               4
   3.33999991               4
   3.34100008               4
   3.34200001               4
   3.34299994               4
   3.34400010               4
   3.34500003               4
   3.34599996               4
   3.34699988               4
   3.34800005               4
   3.34899998               4
   3.34999990               4
   3.35100007               4
   3.35200000               4
   3.35299993               4
   3.35400009               4
   3.35500002               4
   3.35599995               4
   3.35700011               4
   3.35800004               4
   3.35899997               4
   3.35999990               4
   3.36100006               4
   3.36199999               4
   3.36299992               4
   3.36400008               4
   3.36500001               4
   3.36599994               4
   3.36700010               4
   3.36800003               4
   3.36899996               4
   3.36999989               4
   3.37100005               4
   3.37199998               4
   3.37299991               4
   3.37400007               4
   3.37500000               4
   3.37599993               4
   3.37700009               4
   3.37800002               4
   3.37899995               4
   3.38000011               4
   3.38100004               4
   3.38199997               4
   3.38299990               4
   3.38400006               6
   3.38499999               6
   3.38599992               6
   3.38700008               6
   3.38800001               6
   3.38899994               6
   3.39000010               6
   3.39100003               6
   3.39199996               6
   3.39299989               6
   3.39400005               6
   3.39499998               6
   3.39599991               6
   3.39700007               6
   3.39800000               6
   3.39899993               6
   3.40000010               6
   3.40100002               6
   3.40199995               6
   3.40300012               6
   3.40400004               6
   3.40499997               6
   3.40599990               6
   3.40700006               6
   3.40799999               6
   3.40899992               6
   3.41000009               6
   3.41100001               6
   3.41199994               6
   3.41300011               6
   3.41400003               6
   3.41499996               6
   3.41599989               6
   3.41700006               6
   3.41799998               6
   3.41899991               6
   3.42000008               6
   3.42100000               6
   3.42199993               6
   3.42300010               6
   3.42400002               6
   3.42499995               6
   3.42600012               6
   3.42700005               6
   3.42799997               6
   3.42899990               6
   3.43000007               6
   3.43099999               6
   3.43199992               6
   3.43300009               6
   3.43400002               6
   3.43499994               6
   3.43600011               6
   3.43700004               4
   3.43799996               4
   3.43899989               4
   3.44000006               4
   3.44099998               4
   3.44199991               4
   3.44300008               4
   3.44400001               4
   3.44499993               4
   3.44600010               4
   3.44700003               4
   3.44799995               4
   3.44899988               4
   3.45000005               4
   3.45099998               4
   3.45199990               4
   3.45300007               4
   3.45400000               4
   3.45499992               4
   3.45600009               4
   3.45700002               4
   3.45799994               4
   3.45900011               4
   3.46000004               4
   3.46099997               4
   3.46199989               4
   3.46300006               4
   3.46399999               4
   3.46499991               4
   3.46600008               4
   3.46700001               4
   3.46799994               4
   3.46900010               4
   3.47000003               4
   3.47099996               4
   3.47199988               4
   3.47300005               4
   3.47399998               4
   3.47499990               4
   3.47600007               4
   3.47700000               4
   3.47799993               4
   3.47900009               4
   3.48000002               4
   3.48099995               4
   3.48200011               4
   3.48300004               4
   3.48399997               4
   3.48499990               4
   3.48600006               4
   3.48699999               4
   3.48799992               4
   3.48900008               4
   3.49000001               4
   3.49099994               4
   3.49200010               4
   3.49300003               4
   3.49399996               4
   3.49499989               4
   3.49600005               4
   3.49699998               4
   3.49799991               4
   3.49900007               4
   3.50000000               4
   3.50099993               4
   3.50200009               4
   3.50300002               4
   3.50399995               4
   3.50500011               4
   3.50600004               4
   3.50699997               4
   3.50799990               4
   3.50900006               4
   3.50999999               4
   3.51099992               4
   3.51200008               4
   3.51300001               4
   3.51399994               4
   3.51500010               4
   3.51600003               6
   3.51699996               6
   3.51799989               6
   3.51900005               6
   3.51999998               6
   3.52099991               6
   3.52200007               6
   3.52300000               6
   3.52399993               6
   3.52500010               6
   3.52600002               6
   3.52699995               6
   3.52800012               6
   3.52900004               6
   3.52999997               6
   3.53099990               6
   3.53200006               6
   3.53299999               6
   3.53399992               6
   3.53500009               6
   3.53600001               6
   3.53699994               6
   3.53800011               6
   3.53900003               6
   3.53999996               6
   3.54099989               6
   3.54200006               6
   3.54299998               6
   3.54399991               6
   3.54500008               6
   3.54600000               6
   3.54699993               6
   3.54800010               6
   3.54900002               6
   3.54999995               6
   3.55100012               6
   3.55200005               6
   3.55299997               6
   3.55399990               6
   3.55500007               6
   3.55599999               6
   3.55699992               6
   3.55800009              10
   3.55900002              10
   3.55999994              10
   3.56100011              10
   3.56200004              10
   3.56299996              10
   3.56399989              10
   3.56500006              10
   3.56599998              10
   3.56699991              10
   3.56800008              10
   3.56900001              10
   3.56999993              10
   3.57100010              10
   3.57200003              10
   3.57299995              10
   3.57399988              10
   3.57500005              10
   3.57599998              10
   3.57699990              10
   3.57800007              10
   3.57900000              10
   3.57999992              10
   3.58100009              10
   3.58200002              10
   3.58299994              10
   3.58400011              10
   3.58500004              10
   3.58599997              10
   3.58699989              10
   3.58800006              10
   3.58899999              10
   3.58999991              10
   3.59100008              10
   3.59200001              10
   3.59299994              10
   3.59400010              10
   3.59500003              10
   3.59599996              10
   3.59699988              10
   3.59800005              10
   3.59899998              10
   3.59999990              10
   3.60100007              10
   3.60200000              10
   3.60299993              10
   3.60400009              10
   3.60500002              10
   3.60599995              10
   3.60700011              10
   3.60800004              10
   3.60899997              10
   3.60999990              10
   3.61100006              10
   3.61199999              10
   3.61299992               4
   3.61400008               4
   3.61500001               4
   3.61599994               2
   3.61700010               2
   3.61800003               2
   3.61899996               2
   3.61999989               2
   3.62100005               2
   3.62199998               2
   3.62299991               2
   3.62400007               2
   3.62500000               2
   3.62599993               2
   3.62700009               2
   3.62800002               2
   3.62899995               2
   3.63000011               2
   3.63100004               2
   3.63199997               2
   3.63299990               2
   3.63400006               2
   3.63499999               2
   3.63599992               2
   3.63700008               2
   3.63800001               2
   3.63899994               2
   3.64000010               2
   3.64100003               2
   3.64199996               2
   3.64299989               2
   3.64400005               2
   3.64499998               2
   3.64599991               2
   3.64700007               2
   3.64800000               2
   3.64899993               2
   3.65000010               2
   3.65100002               2
   3.65199995               2
   3.65300012               2
   3.65400004               2
   3.65499997               2
   3.65599990               2
   3.65700006               2
   3.65799999               2
   3.65899992               2
   3.66000009               2
   3.66100001               2
   3.66199994               2
   3.66300011               2
   3.66400003               2
   3.66499996               2
   3.66599989               2
   3.66700006              14
   3.66799998              16
   3.66899991              16
   3.67000008              16
   3.67100000              16
   3.67199993              16
   3.67300010              16
   3.67400002              16
   3.67499995              14
   3.67600012              16
   3.67700005              14
   3.67799997              14
   3.67899990              12
   3.68000007              14
   3.68099999               8
   3.68199992               8
   3.68300009               8
   3.68400002               8
   3.68499994               8
   3.68600011               8
   3.68700004               8
   3.68799996               8
   3.68899989               8
   3.69000006               8
   3.69099998               8
   3.69199991               8
   3.69300008               8
   3.69400001               8
   3.69499993               8
   3.69600010              10
   3.69700003              17
   3.69799995              13
   3.69899988              17
   3.70000005              10
   3.70099998              10
   3.70199990              10
   3.70300007              14
   3.70400000              10
   3.70499992              12
   3.70600009              10
   3.70700002              12
   3.70799994              12
   3.70900011              12
   3.71000004              12
   3.71099997               7
   3.71199989               7
   3.71300006               7
   3.71399999              17
   3.71499991              11
   3.71600008              13
   3.71700001              11
   3.71799994              13
   3.71900010              11
   3.72000003              11
   3.72099996               9
   3.72199988               9
   3.72300005              13
   3.72399998              11
   3.72499990              11
   3.72600007               9
   3.72700000               9
   3.72799993               9
   3.72900009              13
   3.73000002              13
   3.73099995              17
   3.73200011               9
   3.73300004               9
   3.73399997               9
   3.73499990               9
   3.73600006               9
   3.73699999               9
   3.73799992               7
   3.73900008               7
   3.74000001               7
   3.74099994               7
   3.74200010               7
   3.74300003               7
   3.74399996               7
   3.74499989               9
   3.74600005               9
   3.74699998               9
   3.74799991               9
   3.74900007               9
   3.75000000               9
   3.75099993               9
   3.75200009               9
   3.75300002              13
   3.75399995              14
   3.75500011              14
   3.75600004              14
   3.75699997              14
   3.75799990              14
   3.75900006              16
   3.75999999               9
   3.76099992               9
   3.76200008               9
   3.76300001               9
   3.76399994               9
   3.76500010               9
   3.76600003               9
   3.76699996               9
   3.76799989               9
   3.76900005               9
   3.76999998               9
   3.77099991               9
   3.77200007               9
   3.77300000               9
   3.77399993               9
   3.77500010               9
   3.77600002               7
   3.77699995               7
   3.77800012               7
   3.77900004               7
   3.77999997               7
   3.78099990              13
   3.78200006               9
   3.78299999               9
   3.78399992              11
   3.78500009              11
   3.78600001              16
   3.78699994              14
   3.78800011               9
   3.78900003              20
   3.78999996              11
   3.79099989               7
   3.79200006              16
   3.79299998              14
   3.79399991              12
   3.79500008               8
   3.79600000               4
   3.79699993               4
   3.79800010               4
   3.79900002               4
   3.79999995               4
   3.80100012               4
   3.80200005               4
   3.80299997               4
   3.80399990               4
   3.80500007               4
   3.80599999               4
   3.80699992               4
   3.80800009               4
   3.80900002              11
   3.80999994              21
   3.81100011              11
   3.81200004              13
   3.81299996              13
   3.81399989               8
   3.81500006               8
   3.81599998               6
   3.81699991               6
   3.81800008              13
   3.81900001              13
   3.81999993               6
   3.82100010               6
   3.82200003               6
   3.82299995               6
   3.82399988              16
   3.82500005              11
   3.82599998              14
   3.82699990              11
   3.82800007              15
   3.82900000               9
   3.82999992              11
   3.83100009               9
   3.83200002               9
   3.83299994               9
   3.83400011               9
   3.83500004               8
   3.83599997               8
   3.83699989               9
   3.83800006               9
   3.83899999               9
   3.83999991               9
   3.84100008               8
   3.84200001               8
   3.84299994               9
   3.84400010               9
   3.84500003              13
   3.84599996              14
   3.84699988               8
   3.84800005               6
   3.84899998               6
   3.84999990               6
   3.85100007              12
   3.85200000              13
   3.85299993               8
   3.85400009              14
   3.85500002               8
   3.85599995              11
   3.85700011              11
   3.85800004              14
   3.85899997              11
   3.85999990              10
   3.86100006               8
   3.86199999              15
   3.86299992               4
   3.86400008               3
   3.86500001               3
   3.86599994               3
   3.86700010               3
   3.86800003               3
   3.86899996               3
   3.86999989              15
   3.87100005              11
   3.87199998               9
   3.87299991              14
   3.87400007               9
   3.87500000               7
   3.87599993              17
   3.87700009              10
   3.87800002              10
   3.87899995              14
   3.88000011              10
   3.88100004              10
   3.88199997              13
   3.88299990              10
   3.88400006              10
   3.88499999               7
   3.88599992               7
   3.88700008              13
   3.88800001               7
   3.88899994              15
   3.89000010              12
   3.89100003              12
   3.89199996               7
   3.89299989               5
   3.89400005               5
   3.89499998               5
   3.89599991               5
   3.89700007               5
   3.89800000               8
   3.89899993               7
   3.90000010              11
   3.90100002              13
   3.90199995              13
   3.90300012               8
   3.90400004              10
   3.90499997               8
   3.90599990              12
   3.90700006               9
   3.90799999              16
   3.90899992              10
   3.91000009               8
   3.91100001              10
   3.91199994              12
   3.91300011              13
   3.91400003              13
   3.91499996              10
   3.91599989               8
   3.91700006              12
   3.91799998              14
   3.91899991              14
   3.92000008               8
   3.92100000               8
   3.92199993               8
   3.92300010              12
   3.92400002              13
   3.92499995              10
   3.92600012               5
   3.92700005               5
   3.92799997               5
   3.92899990               5
   3.93000007              13
   3.93099999               8
   3.93199992              17
   3.93300009              15
   3.93400002               5
   3.93499994               5
   3.93600011               7
   3.93700004               7
   3.93799996              10
   3.93899989              15
   3.94000006              11
   3.94099998              11
   3.94199991               9
   3.94300008              10
   3.94400001               7
   3.94499993               6
   3.94600010               9
   3.94700003              12
   3.94799995              14
   3.94899988              11
   3.95000005               6
   3.95099998              14
   3.95199990              12
   3.95300007               8
   3.95400000              21
   3.95499992               3
   3.95600009               3
   3.95700002               3
   3.95799994               3
   3.95900011               3
   3.96000004               3
   3.96099997               3
   3.96199989               3
   3.96300006               3
   3.96399999               3
   3.96499991               3
   3.96600008               3
   3.96700001               3
   3.96799994              10
   3.96900010              10
   3.97000003              11
   3.97099996              14
   3.97199988               6
   3.97300005               6
   3.97399998               6
   3.97499990              17
   3.97600007              14
   3.97700000              16
   3.97799993               8
   3.97900009              10
   3.98000002               8
   3.98099995              16
   3.98200011              13
   3.98300004              11
   3.98399997               9
   3.98499990               9
   3.98600006              15
   3.98699999               7
   3.98799992               5
   3.98900008               5
   3.99000001               7
   3.99099994               7
   3.99200010               7
   3.99300003              15
   3.99399996               9
   3.99499989              18
   3.99600005               8
   3.99699998              10
   3.99799991              13
   3.99900007               4
   4.00000000               4
